AddressID,CustomerID,Country,City,State,PostalCode,Region
001,CG-12520,United States,Henderson,Kentucky,42420,South
002,DV-13045,United States,Los Angeles,California,90036,West
003,SO-20335,United States,Fort Lauderdale,Florida,33311,South
004,BH-11710,United States,Los Angeles,California,90032,West
005,AA-10480,United States,Concord,North Carolina,28027,South
006,IM-15070,United States,Seattle,Washington,98103,West
007,HP-14815,United States,Fort Worth,Texas,76106,Central
008,PK-19075,United States,Madison,Wisconsin,53711,Central
009,AG-10270,United States,West Jordan,Utah,84084,West
010,ZD-21925,United States,San Francisco,California,94109,West
011,KB-16585,United States,Fremont,Nebraska,68025,Central
012,SF-20065,United States,Philadelphia,Pennsylvania,19140,East
013,EB-13870,United States,Orem,Utah,84057,West
014,EH-13945,United States,Los Angeles,California,90049,West
015,MA-17560,United States,Houston,Texas,77095,Central
016,GH-14485,United States,Richardson,Texas,75080,Central
017,SN-20710,United States,Houston,Texas,77041,Central
018,LC-16930,United States,Naperville,Illinois,60540,Central
019,ES-14080,United States,Melbourne,Florida,32935,South
020,ON-18715,United States,Eagan,Minnesota,55122,Central
021,PO-18865,United States,Westland,Michigan,48185,Central
022,LH-16900,United States,Dover,Delaware,19901,East
023,DP-13000,United States,New Albany,Indiana,47150,Central
024,JM-15265,United States,New York City,New York,10024,East
025,TB-21055,United States,Troy,New York,12180,East
026,KM-16720,United States,Los Angeles,California,90004,West
027,PS-18970,United States,Chicago,Illinois,60610,Central
028,BS-11590,United States,Gilbert,Arizona,85234,West
029,KD-16270,United States,Springfield,Virginia,22153,South
030,HM-14980,United States,New York City,New York,10009,East
031,TB-21520,United States,Jackson,Michigan,49201,Central
032,JE-15745,United States,Memphis,Tennessee,38109,South
033,JE-15745,United States,Houston,Texas,77070,Central
034,SC-20770,United States,Decatur,Alabama,35601,South
035,DN-13690,United States,San Francisco,California,94122,West
036,JC-16105,United States,Durham,North Carolina,27707,South
037,CS-12400,United States,Chicago,Illinois,60623,Central
038,PO-18865,United States,Columbia,South Carolina,29203,South
039,PG-18895,United States,Rochester,Minnesota,55901,Central
040,KB-16315,United States,Minneapolis,Minnesota,55407,Central
041,RB-19705,United States,Portland,Oregon,97206,West
042,ER-13855,United States,Saint Paul,Minnesota,55106,Central
043,LC-16870,United States,Aurora,Colorado,80013,West
044,JM-15250,United States,Charlotte,North Carolina,28205,South
045,PA-19060,United States,Orland Park,Illinois,60462,Central
046,CV-12805,United States,New York City,New York,10035,East
047,CL-12565,United States,Urbandale,Iowa,50322,Central
048,RC-19960,United States,Columbus,Ohio,43229,East
